author,comment,likeCount,publishedAt
@PrakashSaput,"गलबन्दी प्रोडक्सनको ब्यानरमा पहिलो चलचित्र, मेरो लेखन/निर्देशनमा पनि पहिलो चलचित्रको Announcement Video प्रस्तुत गरिसकेका छौ । हामीले सिर्जना गरेका गीत र भिडियोहरु त रुचाइदिनु भो, अभूतपूर्व माया र स्नेह पनि दिनुभयो । अहिले चाहीँ अलि भिन्न तर बृहत उद्देश्य सहित चलचित्र वसन्तको Announcement Video तपाईहरुलाई कस्तो लाग्यो ? एउटा जिद्दी प्रेम कथा, जात भन्दा माथि, समाज भन्दा माथि....

प्रतिक्रिया मार्फत भन्दै गर्नुस् है । यसमा चलचित्रको गीतहरु पनि मौलिक र पृथक बनाउने प्रयास गरेका छौ । अब क्रमशः सार्वजनिक गर्दै जानेछौ, जोडिदै गर्नुहोला । तपाईहरु सबैमा मायाको साटो माया........",1203,2024-05-05T13:35:18Z
@HelloHi-h7l,❤❤❤,0,2025-04-14T11:42:33Z
@kanchansubedi,Super,0,2025-04-14T09:16:37Z
@IndraChadara-uy4hw,❤❤❤❤❤❤,0,2025-04-12T12:09:38Z
@KRISHFF-j2e,nice xa yar basanta filim,0,2025-04-11T17:04:10Z
@TotaGamear,Niccc Nepal is best scters,0,2025-04-10T23:35:47Z
@SanovaiLimbo,yo move ma dilip x ki nai sathi plz reply me,0,2025-04-08T21:07:13Z
@ritikmaga,Funny action romantic movie banawunu parxa bhai Kati yesto prakarko matra dimagama awuxa yugle handa advanced yug bhaisakyo pariwartanko khojma jawu but adabhut sahi hoss!,0,2025-04-07T19:47:30Z
@ArihantArya,दाइ म तपाइको आवाज र लेखन को प्रशम्सक हु तर जुन वर्ण व्यवस्था भन्नू भयो मलाई लाग्छ त्यो अबुझ् मा लेख्नुभयो- जात ब्यवस्था लेख्नुभयको भय ठिक हुने थियो।,0,2025-04-07T16:08:54Z
@HariBhai-pt8ck,Best of luck prkash gi ❤,0,2025-04-07T15:53:24Z
@poojanepal2365,Incredible😢😢❤❤,0,2025-04-05T12:13:15Z
@DhanShrestha-61,Wow Dami ❤❤,0,2025-04-05T04:49:44Z
@Nabinvlog3037,राम्रो अभिनय प्रकाश दा,0,2025-04-03T20:54:04Z
@d.k.d.k5824,"NEPAL RA INDIA MA ILLITERATE RATE JYADA BHAYEKO LE GARDA BESI UPPER CAST RA LOWER KAST BISAY JYADA DISCRIMINATION HUNCHA RA BHAIRAKO CHA """"""",0,2025-04-01T10:42:46Z
@kopilamalla4822,Super ❤❤,1,2025-04-01T04:03:33Z
@HareshKsoon,Congratulations 🎉🎉,0,2025-03-31T13:59:26Z
@MrDhiraj263,🎉❤👏🇳🇵🇳🇵🇳🇵,0,2025-03-30T15:40:31Z
@bishalsunar8110,आज सम्म सुपर स्टार हरुले फिलिम त बनाए तर यस्तो फिलिम कसैले बनाएको थिएन सफलताको अग्रिम शुभकामना प्रकाश दाई 🎉🎉❤❤❤,0,2025-03-30T05:03:23Z
@BhimPun-go7kn,❤❤❤❤❤❤❤❤,0,2025-03-30T01:14:29Z
@NabrajButhaka,जस्ता मोभीमा पैसा खर्च गर्ने हामी नेपालीहरु छिछि थुक,0,2025-03-26T01:14:07Z
@NabrajButhaka,ऐ डुमको मुभी बस्कार म बाट,0,2025-03-26T01:11:40Z
